Date,Close,Change,%Change
2014/11/24,112.84,0.54,0.480854853
2014/11/25,112.88,0.04,0.035448423
2014/11/26,113.21,0.33,0.292345854
2014/11/28,113.2,-0.01,-0.008833142
2014/12/1,112.15,-1.05,-0.927561837
2014/12/2,112.73,0.58,0.517164512
2014/12/3,113.14,0.41,0.363700878
2014/12/4,113.1,-0.04,-0.035354428
2014/12/5,113.25,0.15,0.132625995
2014/12/8,112.47,-0.78,-0.688741722
2014/12/9,112.54,0.07,0.062238819
2014/12/10,110.73,-1.81,-1.608317043
2014/12/11,111.3,0.57,0.514765646
2014/12/12,109.61,-1.69,-1.518418688
2014/12/15,108.88,-0.73,-0.665997628
2014/12/16,107.68,-1.2,-1.102130786
2014/12/17,109.91,2.23,2.070950966
2014/12/18,112.54,2.63,2.392866891
2014/12/19,112.92,0.38,0.337657722
2014/12/22,113.53,0.61,0.540205455
2014/12/23,113.29,-0.24,-0.211397868
2014/12/24,112.89,-0.4,-0.353076176
2014/12/26,113.39,0.5,0.442909026
2014/12/29,113.54,0.15,0.132286798
2014/12/30,112.76,-0.78,-0.686982561
2014/12/31,111.6,-1.16,-1.028733593
2015/1/2,111.5,-0.1,-0.089605735
2015/1/5,109.84,-1.66,-1.488789238
2015/1/6,108.81,-1.03,-0.937727604
2015/1/7,110.35,1.54,1.415311093
2015/1/8,112.42,2.07,1.87584957
2015/1/9,111.61,-0.81,-0.720512364
2015/1/12,110.8,-0.81,-0.725741421
2015/1/13,110.65,-0.15,-0.135379061
2015/1/14,110.19,-0.46,-0.41572526
2015/1/15,109.05,-1.14,-1.03457664
2015/1/16,110.43,1.38,1.265474553
2015/1/20,110.79,0.36,0.32599837
2015/1/21,111.31,0.52,0.46935644
2015/1/22,113.08,1.77,1.590153625
2015/1/23,112.78,-0.3,-0.265298903
2015/1/26,113.01,0.23,0.203936868
2015/1/27,111.11,-1.9,-1.681267145
2015/1/28,110.15,-0.96,-0.86400864
2015/1/29,111.27,1.12,1.016795279
2015/1/30,109.75,-1.52,-1.366046553
2015/2/2,110.75,1,0.911161731
2015/2/3,112.04,1.29,1.164785553
2015/2/4,111.69,-0.35,-0.312388433
2015/2/5,112.97,1.28,1.146029188
2015/2/6,112.22,-0.75,-0.663893069
2015/2/9,111.66,-0.56,-0.499019783
2015/2/10,113.14,1.48,1.325452266
2015/2/11,113.34,0.2,0.176772141
2015/2/12,114.52,1.18,1.041115229
2015/2/13,115.03,0.51,0.445337059
2015/2/17,115.26,0.23,0.19994784
2015/2/18,115.51,0.25,0.21690092
2015/2/19,115.63,0.12,0.103887109
2015/2/20,116.42,0.79,0.683213699
2015/2/23,116.59,0.17,0.14602302
2015/2/24,116.72,0.13,0.111501844
2015/2/25,116.62,-0.1,-0.08567512
2015/2/26,116.77,0.15,0.128622878
2015/2/27,116.31,-0.46,-0.393936799
2015/3/2,117.19,0.88,0.756598745
2015/3/3,116.62,-0.57,-0.486389624
2015/3/4,116.25,-0.37,-0.317269765
2015/3/5,116.32,0.07,0.060215054
2015/3/6,114.69,-1.63,-1.40130674
2015/3/9,115.22,0.53,0.462115267
2015/3/10,113.39,-1.83,-1.588265926
2015/3/11,112.96,-0.43,-0.379222154
2015/3/12,114.29,1.33,1.177407932
2015/3/13,113.62,-0.67,-0.586228016
2015/3/16,115.24,1.62,1.425805316
2015/3/17,115.02,-0.22,-0.190905935
2015/3/18,116.31,1.29,1.121544079
2015/3/19,116.24,-0.07,-0.060183991
2015/3/20,117.19,0.95,0.817274604
2015/3/23,116.84,-0.35,-0.298660295
2015/3/24,116.3,-0.54,-0.46217049
2015/3/25,113.75,-2.55,-2.192605331
2015/3/26,113.52,-0.23,-0.202197802
2015/3/27,113.85,0.33,0.290697674
2015/3/30,115.05,1.2,1.054018445
2015/3/31,113.95,-1.1,-0.956106041
2015/4/1,113.43,-0.52,-0.4563405
2015/4/2,113.74,0.31,0.273296306
2015/4/6,114.39,0.65,0.571478811
2015/4/7,114.24,-0.15,-0.131130344
2015/4/8,114.82,0.58,0.507703081
2015/4/9,115.23,0.41,0.357080648
2015/4/10,115.71,0.48,0.416558188
2015/4/13,115.21,-0.5,-0.43211477
2015/4/14,115.18,-0.03,-0.026039406
2015/4/15,115.63,0.45,0.390692829
2015/4/16,115.63,0,0
2015/4/17,114.28,-1.35,-1.16751708
2015/4/20,115.54,1.26,1.102555128
2015/4/21,115.75,0.21,0.181755236
2015/4/22,116.34,0.59,0.509719222
2015/4/23,116.67,0.33,0.283651367
2015/4/24,117.16,0.49,0.419988
2015/4/27,116.66,-0.5,-0.426766815
2015/4/28,116.69,0.03,0.025715755
2015/4/29,115.96,-0.73,-0.625589168
2015/4/30,114.51,-1.45,-1.250431183
2015/5/1,115.97,1.46,1.274997817
2015/5/4,116.19,0.22,0.189704234
2015/5/5,114.59,-1.6,-1.377054824
2015/5/6,114.18,-0.41,-0.357797365
2015/5/7,114.79,0.61,0.534244176
2015/5/8,116.43,1.64,1.428695879
2015/5/11,115.92,-0.51,-0.438031435
2015/5/12,115.5,-0.42,-0.362318841
2015/5/13,115.49,-0.01,-0.008658009
2015/5/14,117.02,1.53,1.324790025
2015/5/15,117.17,0.15,0.128183217
2015/5/18,117.48,0.31,0.264572843
2015/5/19,117.49,0.01,0.008512087
2015/5/20,117.3,-0.19,-0.161715891
2015/5/21,117.59,0.29,0.247229327
2015/5/22,117.44,-0.15,-0.127561868
2015/5/26,116.17,-1.27,-1.08140327
2015/5/27,117.55,1.38,1.187914264
2015/5/28,117.37,-0.18,-0.153126329
2015/5/29,116.54,-0.83,-0.707165374
2015/6/1,116.95,0.41,0.351810537
2015/6/2,116.67,-0.28,-0.239418555
2015/6/3,116.94,0.27,0.231421959
2015/6/4,115.98,-0.96,-0.820933812
2015/6/5,115.67,-0.31,-0.267287463
2015/6/8,114.76,-0.91,-0.786720844
2015/6/9,114.66,-0.1,-0.087138376
2015/6/10,116.08,1.42,1.238444096
2015/6/11,116.4,0.32,0.27567195
2015/6/12,115.55,-0.85,-0.73024055
2015/6/15,115.08,-0.47,-0.406750325
2015/6/16,115.73,0.65,0.56482447
2015/6/17,116.03,0.3,0.259224056
2015/6/18,117.37,1.34,1.15487374
2015/6/19,116.89,-0.48,-0.408963108
2015/6/22,117.64,0.75,0.641628882
2015/6/23,117.64,0,0
2015/6/24,116.43,-1.21,-1.028561714
2015/6/25,116.24,-0.19,-0.163188182
2015/6/26,116.02,-0.22,-0.189263593
2015/6/29,113.49,-2.53,-2.180658507
2015/6/30,113.86,0.37,0.326019914
2015/7/1,114.74,0.88,0.772878974
2015/7/2,114.68,-0.06,-0.052292139
2015/7/6,114.49,-0.19,-0.165678409
2015/7/7,115.16,0.67,0.585203948
2015/7/8,113.31,-1.85,-1.606460577
2015/7/9,113.43,0.12,0.105904157
2015/7/10,114.98,1.55,1.36648153
2015/7/13,116.44,1.46,1.26978605
2015/7/14,116.94,0.5,0.429405703
2015/7/15,116.99,0.05,0.042756969
2015/7/16,118.1,1.11,0.948799043
2015/7/17,118.68,0.58,0.491109229
2015/7/20,119.04,0.36,0.303336704
2015/7/21,118.73,-0.31,-0.260416667
2015/7/22,118.18,-0.55,-0.463235913
2015/7/23,117.57,-0.61,-0.516161787
2015/7/24,116.57,-1,-0.850557115
2015/7/27,115.91,-0.66,-0.566183409
2015/7/28,117.3,1.39,1.199206281
2015/7/29,117.99,0.69,0.588235294
2015/7/30,118.09,0.1,0.084752945
2015/7/31,118.06,-0.03,-0.025404353
2015/8/3,117.85,-0.21,-0.177875656
2015/8/4,117.58,-0.27,-0.229104794
2015/8/5,118,0.42,0.357203606
2015/8/6,116.66,-1.34,-1.13559322
2015/8/7,116.56,-0.1,-0.085719184
2015/8/10,117.82,1.26,1.080988332
2015/8/11,116.72,-1.1,-0.933627567
2015/8/12,116.93,0.21,0.179917752
2015/8/13,116.88,-0.05,-0.042760626
2015/8/14,117.3,0.42,0.359342916
2015/8/17,118.09,0.79,0.673486786
2015/8/18,117.78,-0.31,-0.262511644
2015/8/19,117.04,-0.74,-0.628290032
2015/8/20,114.41,-2.63,-2.24709501
2015/8/21,110.54,-3.87,-3.382571454
2015/8/24,106.01,-4.53,-4.098064049
2015/8/25,105.4,-0.61,-0.575417413
2015/8/26,109.5,4.1,3.889943074
2015/8/27,112.11,2.61,2.383561644
2015/8/28,112.02,-0.09,-0.080278298
2015/8/31,110.81,-1.21,-1.080164256
2015/9/1,107.55,-3.26,-2.941972746
2015/9/2,109.94,2.39,2.222222222
2015/9/3,109.77,-0.17,-0.154629798
2015/9/4,108.28,-1.49,-1.35738362
2015/9/8,110.96,2.68,2.475064647
2015/9/9,109.5,-1.46,-1.315789474
2015/9/10,110.21,0.71,0.648401826
2015/9/11,110.85,0.64,0.580709554
2015/9/14,110.42,-0.43,-0.387911592
2015/9/15,111.81,1.39,1.258829922
2015/9/16,112.62,0.81,0.724443252
2015/9/17,112.69,0.07,0.062155923
2015/9/18,111.15,-1.54,-1.366580886
2015/9/21,111.56,0.41,0.368870895
2015/9/22,110.15,-1.41,-1.263893869
2015/9/23,110.05,-0.1,-0.090785293
2015/9/24,109.6,-0.45,-0.408905043
2015/9/25,108.72,-0.88,-0.802919708
2015/9/28,105.75,-2.97,-2.731788079
2015/9/29,105.58,-0.17,-0.160756501
2015/9/30,107.8,2.22,2.10267096
2015/10/1,108.31,0.51,0.47309833
2015/10/2,109.96,1.65,1.523405041
2015/10/5,111.66,1.7,1.546016733
2015/10/6,111.02,-0.64,-0.573168547
2015/10/7,111.85,0.83,0.747613043
2015/10/8,112.7,0.85,0.759946357
2015/10/9,113.09,0.39,0.346051464
2015/10/12,113.37,0.28,0.247590415
2015/10/13,112.52,-0.85,-0.749757431
2015/10/14,112.04,-0.48,-0.426590828
2015/10/15,113.69,1.65,1.472688326
2015/10/16,114.27,0.58,0.510159205
2015/10/19,114.63,0.36,0.315043318
2015/10/20,114.33,-0.3,-0.261711594
2015/10/21,113.67,-0.66,-0.577276305
2015/10/22,115.41,1.74,1.530746899
2015/10/23,117.33,1.92,1.663634001
2015/10/26,117.29,-0.04,-0.034091878
2015/10/27,117.25,-0.04,-0.034103504
2015/10/28,118.39,1.14,0.97228145
2015/10/29,118.55,0.16,0.13514655
2015/10/30,117.99,-0.56,-0.472374526
2015/11/2,119.26,1.27,1.076362404
2015/11/3,119.47,0.21,0.176085863
2015/11/4,119.35,-0.12,-0.100443626
2015/11/5,119.05,-0.3,-0.251361542
2015/11/6,118.95,-0.1,-0.08399832
2015/11/9,117.87,-1.08,-0.907944515
2015/11/10,117.9,0.03,0.025451769
2015/11/11,117.6,-0.3,-0.254452926
2015/11/12,116.17,-1.43,-1.215986395
2015/11/13,114.54,-1.63,-1.403116123
2015/11/16,116.07,1.53,1.335777894
2015/11/17,116.17,0.1,0.086154907
2015/11/18,118.13,1.96,1.687182577
2015/11/19,118.04,-0.09,-0.076187251
2015/11/20,118.85,0.81,0.686208065
2015/11/23,118.72,-0.13,-0.109381573
2015/11/24,118.68,-0.04,-0.033692722
2015/11/25,118.8,0.12,0.101112235
2015/11/27,118.88,0.08,0.067340067
2015/11/30,118.19,-0.69,-0.580417227
2015/12/1,119.41,1.22,1.03223623
2015/12/2,118.42,-0.99,-0.829076292
2015/12/3,116.57,-1.85,-1.562236109
2015/12/4,119.04,2.47,2.118898516
2015/12/7,118.45,-0.59,-0.49563172
2015/12/8,118.13,-0.32,-0.270156184
2015/12/9,116.86,-1.27,-1.075086769
2015/12/10,117.19,0.33,0.282389184
2015/12/11,114.83,-2.36,-2.013823705
2015/12/14,115.57,0.74,0.644430898
2015/12/15,116.41,0.84,0.726832223
2015/12/16,118.17,1.76,1.511897603
2015/12/17,116.5,-1.67,-1.413218245
2015/12/18,114.21,-2.29,-1.965665236
2015/12/21,115.27,1.06,0.928114876
2015/12/22,116.11,0.84,0.728723866
2015/12/23,117.13,1.02,0.878477306
2015/12/24,116.47,-0.66,-0.563476479
2015/12/28,116.47,0,0
2015/12/29,117.89,1.42,1.219198077
2015/12/30,117.07,-0.82,-0.695563661
2015/12/31,115.8,-1.27,-1.084821047
2016/1/4,113.75,-2.05,-1.77029361
2016/1/5,113.97,0.22,0.193406593
2016/1/6,112.72,-1.25,-1.096779854
2016/1/7,109.86,-2.86,-2.537260468
2016/1/8,108.8,-1.06,-0.964864373
2016/1/11,109.1,0.3,0.275735294
2016/1/12,110.21,1.11,1.017415215
2016/1/13,107.13,-3.08,-2.794664731
2016/1/14,108.88,1.75,1.633529357
2016/1/15,106.46,-2.42,-2.222630419
2016/1/19,106.76,0.3,0.28179598
2016/1/20,105.93,-0.83,-0.777444736
2016/1/21,106.24,0.31,0.292646087
2016/1/22,108.67,2.43,2.287274096
2016/1/25,107.36,-1.31,-1.205484494
2016/1/26,108.42,1.06,0.98733234
2016/1/27,106.65,-1.77,-1.632540122
2016/1/28,107.36,0.71,0.66572902
2016/1/29,109.81,2.45,2.282041729
2016/2/1,110.05,0.24,0.21855933
2016/2/2,108.19,-1.86,-1.690140845
2016/2/3,108.249,0.059,0.054533691
2016/2/4,108.05,-0.199,-0.183835416
2016/2/5,105.14,-2.91,-2.693197594
2016/2/8,103.39,-1.75,-1.664447403
2016/2/9,103.69,0.3,0.290163459
2016/2/10,104.04,0.35,0.337544604
2016/2/11,103.14,-0.9,-0.865051903
2016/2/12,104.77,1.63,1.580376188
2016/2/16,106.69,1.92,1.832585664
2016/2/17,108.64,1.95,1.827725185
2016/2/18,107.87,-0.77,-0.708762887
2016/2/19,108.17,0.3,0.278112543
2016/2/22,109.57,1.4,1.294259037
2016/2/23,108.38,-1.19,-1.086063704
2016/2/24,108.95,0.57,0.525927293
2016/2/25,110.27,1.32,1.211564938
2016/2/26,109.97,-0.3,-0.27205949
2016/2/29,109,-0.97,-0.882058743
2016/3/1,111.83,2.83,2.596330275
2016/3/2,111.95,0.12,0.107305732
2016/3/3,112.02,0.07,0.062527914
2016/3/4,112.28,0.26,0.23210141
2016/3/7,111.8,-0.48,-0.427502672
2016/3/8,110.97,-0.83,-0.742397138
2016/3/9,111.6,0.63,0.567721006
2016/3/10,111.56,-0.04,-0.035842294
2016/3/11,113.41,1.85,1.658300466
2016/3/14,113.47,0.06,0.052905388
2016/3/15,113.45,-0.02,-0.017625804
2016/3/16,114.17,0.72,0.634640811
2016/3/17,114.57,0.4,0.350354734
2016/3/18,114.71,0.14,0.122196037
2016/3/21,115.05,0.34,0.296399616
2016/3/22,115.19,0.14,0.121686223
2016/3/23,114.21,-0.98,-0.850768296
2016/3/24,114.23,0.02,0.017511601
2016/3/28,114.23,0,0
2016/3/29,115.68,1.45,1.269368817
2016/3/30,116.21,0.53,0.458160443
2016/3/31,115.89,-0.32,-0.275363566
2016/4/1,117.07,1.18,1.01820692
2016/4/4,116.72,-0.35,-0.29896643
2016/4/5,115.64,-1.08,-0.925291295
2016/4/6,117.05,1.41,1.21930128
2016/4/7,115.69,-1.36,-1.161896625
2016/4/8,115.76,0.07,0.060506526
2016/4/11,115.27,-0.49,-0.423289565
2016/4/12,116.16,0.89,0.772100286
2016/4/13,117.17,1.01,0.869490358
2016/4/14,117.15,-0.02,-0.017069216
2016/4/15,117.15,0,0
2016/4/18,117.85,0.7,0.597524541
2016/4/19,117.6,-0.25,-0.212134069
2016/4/20,117.58,-0.02,-0.017006803
2016/4/21,117.18,-0.4,-0.340193911
2016/4/22,116.4,-0.78,-0.665642601
2016/4/25,116.46,0.06,0.051546392
2016/4/26,116.33,-0.13,-0.111626309
2016/4/27,116,-0.33,-0.28367575
2016/4/28,114.92,-1.08,-0.931034483
2016/4/29,114.52,-0.4,-0.348068221
2016/5/2,115.51,0.99,0.86447782
2016/5/3,114.72,-0.79,-0.68392347
2016/5/4,114.2,-0.52,-0.453277545
2016/5/5,114.25,0.05,0.043782837
2016/5/6,114.75,0.5,0.437636761
2016/5/9,115.18,0.43,0.374727669
2016/5/10,116.6,1.42,1.232852926
2016/5/11,115.39,-1.21,-1.037735849
2016/5/12,115.39,0,0
2016/5/13,114.63,-0.76,-0.65863593
2016/5/16,115.84,1.21,1.055570095
2016/5/17,114.53,-1.31,-1.130870166
2016/5/18,114.52,-0.01,-0.008731337
2016/5/19,113.99,-0.53,-0.462801257
2016/5/20,114.72,0.73,0.640407053
2016/5/23,114.53,-0.19,-0.165620642
2016/5/24,116.28,1.75,1.527983934
2016/5/25,116.88,0.6,0.515995872
2016/5/26,117.08,0.2,0.171115674
2016/5/27,117.56,0.48,0.409976085
2016/5/31,117.44,-0.12,-0.102075536
2016/6/1,117.54,0.1,0.085149864
2016/6/2,117.95,0.41,0.348817424
2016/6/3,117.59,-0.36,-0.305214074
2016/6/6,117.96,0.37,0.314652607
2016/6/7,117.98,0.02,0.0169549
2016/6/8,118.41,0.43,0.364468554
2016/6/9,118.35,-0.06,-0.050671396
2016/6/10,117.27,-1.08,-0.912547529
2016/6/13,116.31,-0.96,-0.818623689
2016/6/14,116.27,-0.04,-0.034390852
2016/6/15,116.1,-0.17,-0.146211404
2016/6/16,116.42,0.32,0.275624462
2016/6/17,115.56,-0.86,-0.73870469
2016/6/20,116.33,0.77,0.666320526
2016/6/21,116.09,-0.24,-0.206309636
2016/6/22,115.86,-0.23,-0.198122147
2016/6/23,117.17,1.31,1.130674953
2016/6/24,113.21,-3.96,-3.379704703
2016/6/27,111.31,-1.9,-1.67829697
2016/6/28,113.43,2.12,1.904590782
2016/6/29,115.2,1.77,1.560433748
2016/6/30,116.58,1.38,1.197916667
2016/7/1,116.92,0.34,0.291645222
2016/7/5,116.59,-0.33,-0.28224427
2016/7/6,117.25,0.66,0.566086285
2016/7/7,117.24,-0.01,-0.008528785
2016/7/8,119,1.76,1.501194132
2016/7/11,119.37,0.37,0.31092437
2016/7/12,120,0.63,0.527770797
2016/7/13,119.88,-0.12,-0.1
2016/7/14,120.51,0.63,0.525525526
2016/7/15,120.35,-0.16,-0.132769065
2016/7/18,120.81,0.46,0.382218529
2016/7/19,120.61,-0.2,-0.16554921
2016/7/20,121.48,0.87,0.721333223
2016/7/21,120.94,-0.54,-0.444517616
2016/7/22,121.4,0.46,0.380353894
2016/7/25,121.22,-0.18,-0.148270181
2016/7/26,121.08,-0.14,-0.115492493
2016/7/27,121.34,0.26,0.21473406
2016/7/28,121.73,0.39,0.321410911
2016/7/29,121.96,0.23,0.188942742
2016/8/1,122.34,0.38,0.311577566
2016/8/2,121.51,-0.83,-0.678437142
2016/8/3,121.64,0.13,0.106987079
2016/8/4,121.9,0.26,0.213745478
2016/8/5,122.68,0.78,0.639868745
2016/8/8,122.44,-0.24,-0.19563091
2016/8/9,122.6,0.16,0.13067625
2016/8/10,122.46,-0.14,-0.114192496
2016/8/11,122.95,0.49,0.400130655
2016/8/12,122.79,-0.16,-0.130134201
2016/8/15,123.12,0.33,0.268751527
2016/8/16,122.3,-0.82,-0.666016894
2016/8/17,122.47,0.17,0.139002453
2016/8/18,122.56,0.09,0.073487385
2016/8/19,122.55,-0.01,-0.008159269
2016/8/22,122.58,0.03,0.024479804
2016/8/23,122.85,0.27,0.220264317
2016/8/24,122.11,-0.74,-0.602360602
2016/8/25,121.92,-0.19,-0.155597412
2016/8/26,121.84,-0.08,-0.065616798
2016/8/29,122.23,0.39,0.320091924
2016/8/30,121.86,-0.37,-0.302708009
2016/8/31,121.54,-0.32,-0.262596422
2016/9/1,121.72,0.18,0.148099391
2016/9/2,122.23,0.51,0.418994413
2016/9/6,122.7,0.47,0.384520985
2016/9/7,122.63,-0.07,-0.057049715
2016/9/8,121.96,-0.67,-0.546358966
2016/9/9,118.94,-3.02,-2.476221712
2016/9/12,120.76,1.82,1.530183286
2016/9/13,119.32,-1.44,-1.19244783
2016/9/14,119.64,0.32,0.26818639
2016/9/15,120.99,1.35,1.128385155
2016/9/16,120.65,-0.34,-0.28101496
2016/9/19,120.54,-0.11,-0.091172814
2016/9/20,120.7,0.16,0.132736021
2016/9/21,121.95,1.25,1.035625518
2016/9/22,122.82,0.87,0.713407134
2016/9/23,122.14,-0.68,-0.553655756
2016/9/26,120.78,-1.36,-1.113476339
2016/9/27,121.68,0.9,0.745156483
2016/9/28,121.97,0.29,0.238330046
2016/9/29,120.86,-1.11,-0.910059851
2016/9/30,121.66,0.8,0.661922886
2016/10/3,121.33,-0.33,-0.27124774
2016/10/4,120.83,-0.5,-0.412099233
2016/10/5,121.02,0.19,0.157245717
2016/10/6,121.2,0.18,0.148735746
2016/10/7,120.7,-0.5,-0.412541254
2016/10/10,121.29,0.59,0.488815244
2016/10/11,119.78,-1.51,-1.24495012
2016/10/12,120.02,0.24,0.20036734
2016/10/13,119.66,-0.36,-0.299950008
2016/10/14,119.7,0.04,0.033428046
2016/10/17,119.28,-0.42,-0.350877193
2016/10/18,120.1,0.82,0.687458082
2016/10/19,120.29,0.19,0.158201499
2016/10/20,120.04,-0.25,-0.207831075
2016/10/21,120.46,0.42,0.349883372
2016/10/24,121.25,0.79,0.655819359
2016/10/25,120.6,-0.65,-0.536082474
2016/10/26,120.03,-0.57,-0.472636816
2016/10/27,119.48,-0.55,-0.458218779
2016/10/28,119.2,-0.28,-0.234348845
2016/10/31,119.11,-0.09,-0.075503356
2016/11/1,118.1,-1.01,-0.847955671
2016/11/2,117.32,-0.78,-0.66045724
2016/11/3,116.58,-0.74,-0.630753495
2016/11/4,116.49,-0.09,-0.077200206
2016/11/7,119.06,2.57,2.206197957
2016/11/8,119.75,0.69,0.579539728
2016/11/9,120.25,0.5,0.417536534
2016/11/10,119.53,-0.72,-0.598752599
2016/11/11,119.41,-0.12,-0.100393207
2016/11/14,118.54,-0.87,-0.728582196
2016/11/15,119.51,0.97,0.818289185
2016/11/16,119.96,0.45,0.376537528
2016/11/17,120.69,0.73,0.608536179
2016/11/18,120.3,-0.39,-0.323141934
2016/11/21,121.24,0.94,0.781379884
2016/11/22,121.48,0.24,0.19795447
2016/11/23,121.33,-0.15,-0.123477116
2016/11/25,121.77,0.44,0.362647325
2016/11/28,121.28,-0.49,-0.402397963
2016/11/29,121.64,0.36,0.296833773
2016/11/30,120.55,-1.09,-0.896086814
2016/12/1,119.34,-1.21,-1.003732891
2016/12/2,119.58,0.24,0.201106083
2016/12/5,120.33,0.75,0.627195183
2016/12/6,120.59,0.26,0.216072467
2016/12/7,122.04,1.45,1.202421428
2016/12/8,122.27,0.23,0.188462799
2016/12/9,123.12,0.85,0.695182792
2016/12/12,122.91,-0.21,-0.170565302
2016/12/13,123.94,1.03,0.838011553
2016/12/14,123.2,-0.74,-0.597063095
2016/12/15,123.54,0.34,0.275974026
2016/12/16,123.23,-0.31,-0.250930873
2016/12/19,123.64,0.41,0.33271119
2016/12/20,124.09,0.45,0.363959884
2016/12/21,123.23,-0.86,-0.69304537
2016/12/22,122.94,-0.29,-0.235332305
2016/12/23,123.09,0.15,0.122010737
2016/12/27,123.43,0.34,0.276220652
2016/12/28,122.48,-0.95,-0.769667018
2016/12/29,122.57,0.09,0.073481385
2016/12/30,121.79,-0.78,-0.636371053
2017/1/3,122.63,0.84,0.689711799
2017/1/4,123.42,0.79,0.644214303
2017/1/5,123.64,0.22,0.178253119
2017/1/6,124.4,0.76,0.614687803
2017/1/9,124.31,-0.09,-0.072347267
2017/1/10,124.16,-0.15,-0.120666077
2017/1/11,124.46,0.3,0.241623711
2017/1/12,124.3,-0.16,-0.128555359
2017/1/13,124.57,0.27,0.217216412
2017/1/17,124.33,-0.24,-0.19266276
2017/1/18,124.62,0.29,0.233250221
2017/1/19,124.39,-0.23,-0.184561066
2017/1/20,124.72,0.33,0.265294638
2017/1/23,124.64,-0.08,-0.064143682
2017/1/24,125.29,0.65,0.521501926
2017/1/25,126.25,0.96,0.766222364
2017/1/26,126.21,-0.04,-0.031683168
2017/1/27,126.32,0.11,0.087156327
2017/1/30,125.55,-0.77,-0.609563015
2017/1/31,125.35,-0.2,-0.159299084
2017/2/1,125.59,0.24,0.191463901
2017/2/2,125.71,0.12,0.095549009
2017/2/3,126.39,0.68,0.540927532
2017/2/6,126.26,-0.13,-0.102856239
2017/2/7,126.43,0.17,0.134642801
2017/2/8,126.7,0.27,0.213556909
2017/2/9,127.3,0.6,0.47355959
2017/2/10,127.77,0.47,0.369206599
2017/2/13,128.38,0.61,0.477420365
2017/2/14,128.78,0.4,0.311575012
2017/2/15,129.48,0.7,0.543562665
2017/2/16,129.44,-0.04,-0.030892802
2017/2/17,129.67,0.23,0.177688504
2017/2/21,130.31,0.64,0.493560577
2017/2/22,130.32,0.01,0.007674008
2017/2/23,130.2,-0.12,-0.092081031
2017/2/24,130.6,0.4,0.307219662
2017/2/27,130.76,0.16,0.122511485
2017/2/28,130.45,-0.31,-0.237075558
2017/3/1,132.07,1.62,1.241855117
2017/3/2,131.37,-0.7,-0.530021958
2017/3/3,131.54,0.17,0.129405496
2017/3/6,131.28,-0.26,-0.197658507
2017/3/7,131.05,-0.23,-0.17519805
2017/3/8,130.96,-0.09,-0.068676078
2017/3/9,131.05,0.09,0.068723274
2017/3/10,131.52,0.47,0.35864174
2017/3/13,131.71,0.19,0.14446472
2017/3/14,131.32,-0.39,-0.296105079
2017/3/15,132.43,1.11,0.845263479
2017/3/16,132.26,-0.17,-0.128369705
2017/3/17,132.23,-0.03,-0.022682595
2017/3/20,132.2298,-0.0002,-0.000151252
2017/3/21,130.79,-1.4398,-1.088861966
2017/3/22,131.23,0.44,0.336417157
2017/3/23,130.96,-0.27,-0.205745637
2017/3/24,130.5,-0.46,-0.351252291
2017/3/27,130.44,-0.06,-0.045977011
2017/3/28,131.24,0.8,0.613308801
2017/3/29,131.51,0.27,0.20572996
2017/3/30,131.67,0.16,0.121663752
2017/3/31,131.52,-0.15,-0.113921167
2017/4/3,131.48,-0.04,-0.030413625
2017/4/4,131.54,0.06,0.045634317
2017/4/5,131.22,-0.32,-0.243272009
2017/4/6,131.41,0.19,0.144795001
2017/4/7,131.34,-0.07,-0.053268397
2017/4/10,131.4,0.06,0.04568296
2017/4/11,131.22,-0.18,-0.136986301
2017/4/12,130.71,-0.51,-0.388660265
2017/4/13,130.04,-0.67,-0.512585112
2017/4/17,131.19,1.15,0.884343279
2017/4/18,130.92,-0.27,-0.20580837
2017/4/19,130.88,-0.04,-0.030553009
2017/4/20,131.87,0.99,0.756418093
2017/4/21,131.71,-0.16,-0.121331614
2017/4/24,133.02,1.31,0.994609369
2017/4/25,133.87,0.85,0.639001654
2017/4/26,133.79,-0.08,-0.059759468
2017/4/27,134.12,0.33,0.246655206
2017/4/28,134.11,-0.01,-0.00745601
2017/5/1,134.64,0.53,0.395197972
2017/5/2,134.9,0.26,0.193107546
2017/5/3,134.52,-0.38,-0.281690141
2017/5/4,134.71,0.19,0.141242938
2017/5/5,135.22,0.51,0.378591047
2017/5/8,135.35,0.13,0.096139624
2017/5/9,135.46,0.11,0.081270779
2017/5/10,135.63,0.17,0.125498302
2017/5/11,135.43,-0.2,-0.147460001
2017/5/12,135.46,0.03,0.022151665
2017/5/15,136.05,0.59,0.435552931
2017/5/16,136.15,0.1,0.073502389
2017/5/17,133.67,-2.48,-1.821520382
2017/5/18,134.47,0.8,0.598488816
2017/5/19,135.26,0.79,0.587491634
2017/5/22,136.13,0.87,0.643205678
2017/5/23,136.22,0.09,0.066113274
2017/5/24,136.76,0.54,0.39641756
2017/5/25,137.72,0.96,0.701959637
2017/5/26,137.8,0.08,0.058088876
2017/5/30,137.82,0.02,0.014513788
2017/5/31,137.89,0.07,0.050790887
2017/6/1,138.68,0.79,0.572920444
2017/6/2,139.62,0.94,0.67781944
2017/6/5,139.57,-0.05,-0.035811488
2017/6/6,139.14,-0.43,-0.308089131
2017/6/7,139.43,0.29,0.208423171
2017/6/8,139.3,-0.13,-0.09323675
2017/6/9,137.91,-1.39,-0.997846375
